time,id,x,y,z,dx,dy,dz,ddx,ddy,ddz,dddx,dddy,dddz,rbfva1,rbfva2,rbfva3,rbfaj1,rbfaj2,rbfaj3
2.376000,143,0.145206,-1.429485,3.129662,-0.062974,0.309346,-0.493347,-2.200973,4.762146,-3.450783,8.999017,-47.240365,64.986308,0.140913,0.024643,0.021659,0.008131,0.008131,0.008132
2.409000,143,0.141976,-1.416893,3.111813,-0.130121,0.439679,-0.571776,-1.838582,3.137757,-1.356460,12.898936,-50.062007,61.234095,0.133240,0.051993,0.023110,0.014654,0.008139,0.008130
2.442000,143,0.136746,-1.400909,3.092504,-0.183305,0.515557,-0.583972,-1.357679,1.495502,0.544443,16.124263,-48.588414,53.473455,0.116217,0.030981,0.026684,0.008137,0.008139,0.008130
2.475000,143,0.130035,-1.383318,3.073790,-0.219016,0.538684,-0.538313,-0.784761,-0.035320,2.135894,18.405110,-43.614030,42.584060,0.106732,0.029562,0.020533,0.010688,0.008130,0.008130
2.508000,143,0.122465,-1.365780,3.057394,-0.234764,0.514555,-0.446518,-0.155392,-1.354675,3.328434,19.466485,-36.065874,29.339763,0.104746,0.029903,0.024903,0.017229,0.008424,0.008130
2.542000,143,0.114719,-1.349722,3.044610,-0.229375,0.451435,-0.322847,0.486031,-2.393551,4.056593,19.056906,-26.853685,14.481344,0.118597,0.037560,0.029054,0.017769,0.008150,0.008130
2.575000,143,0.107494,-1.336268,3.036231,-0.203266,0.359361,-0.183332,1.087625,-3.111204,4.279470,16.985732,-16.752665,-1.184048,0.129784,0.049780,0.026206,0.008149,0.008130,0.008130
2.608000,143,0.101444,-1.326188,3.032503,-0.158657,0.249294,-0.044931,1.592684,-3.489282,3.984551,13.165263,-6.335625,-16.703343,0.114409,0.051939,0.029507,0.012919,0.008130,0.008130
2.641000,143,0.097120,-1.319888,3.033114,-0.099669,0.132503,0.075489,1.943759,-3.524636,3.193389,7.651795,4.037954,-30.956631,0.092949,0.053090,0.022831,0.008149,0.008208,0.008130
2.674000,143,0.094907,-1.317401,3.037207,-0.032267,0.020179,0.162363,2.087986,-3.222706,1.966716,0.678562,14.178833,-42.717147,0.083349,0.053233,0.017121,0.008731,0.008130,0.008130
2.707000,143,0.094964,-1.318400,3.043452,0.035987,-0.076756,0.202778,1.983297,-2.593113,0.406190,-7.326828,23.983703,-50.792706,0.090008,0.042764,0.033330,0.008131,0.008135,0.008130
2.740000,143,0.097183,-1.322201,3.050147,0.096394,-0.147739,0.187794,1.604866,-1.648489,-1.349706,-15.747001,33.330139,-54.226750,0.114209,0.032421,0.028875,0.008132,0.008130,0.011257
2.773000,143,0.101154,-1.327783,3.055377,0.139790,-0.182690,0.113523,0.950997,-0.406867,-3.136989,-23.805916,41.975514,-52.518384,0.135301,0.032036,0.020352,0.020878,0.008130,0.008132
2.806000,143,0.106171,-1.333804,3.057184,0.157384,-0.172256,-0.018291,0.047536,1.102940,-4.784547,-30.627672,49.484537,-45.809572,0.116089,0.027605,0.031243,0.008130,0.008130,0.008130
2.839000,143,0.111254,-1.338632,3.053762,0.141718,-0.108276,-0.200385,-1.050088,2.834275,-6.137609,-35.320273,55.205532,-34.986907,0.114880,0.064004,0.037327,0.008147,0.008130,0.008130
2.872000,143,0.115209,-1.340391,3.043624,0.087634,0.015512,-0.420925,-2.257920,4.715739,-7.082706,-37.077352,58.307297,-21.656008,0.141390,0.028933,0.039693,0.008157,0.008166,0.008130
2.905000,143,0.116721,-1.337043,3.025732,-0.006837,0.202566,-0.665248,-3.468063,6.646539,-7.569447,-35.286969,57.877452,-7.967955,0.066405,0.034470,0.040115,0.008145,0.008166,0.008130
2.938000,143,0.114473,-1.326490,2.999552,-0.139802,0.452532,-0.918217,-4.556819,8.496001,-7.624188,-29.633824,53.071403,3.694051,0.053224,0.037656,0.041441,0.008151,0.008130,0.008130
2.971000,143,0.107274,-1.306719,2.965030,-0.305159,0.760313,-1.166854,-5.395921,10.108606,-7.351438,-20.180027,43.290327,11.128181,0.042494,0.015365,0.050215,0.008290,0.008130,0.008285
3.004000,143,0.094206,-1.275973,2.922478,-0.492653,1.115395,-1.402788,-5.865926,11.315068,-6.920657,-7.410439,28.358824,12.760258,0.037610,0.026165,0.053508,0.008728,0.008130,0.008285
3.037000,143,0.074753,-1.232929,2.872388,-0.688400,1.501636,-1.624028,-5.870378,11.948905,-6.538662,7.768336,8.669476,8.037661,0.034073,0.032283,0.044589,0.008250,0.008130,0.008130
3.070000,143,0.048902,-1.176887,2.815205,-0.875868,1.897675,-1.835618,-5.349111,11.866888,-6.410831,24.081242,-14.736496,-2.317026,0.033766,0.026729,0.037663,0.008139,0.008130,0.008130
3.103000,143,0.017215,-1.107923,2.751098,-1.037268,2.278057,-2.048888,-4.288930,10.970822,-6.697039,39.989739,-40.176093,-16.265319,0.041437,0.017925,0.040428,0.010256,0.008130,0.008147
3.136000,143,-0.019156,-1.027001,2.679780,-1.155228,2.615053,-2.279248,-2.730054,9.227499,-7.470227,53.840765,-65.430756,-30.665501,0.039312,0.011293,0.028510,0.008130,0.008130,0.008130
3.169000,143,-0.058518,-0.936007,2.600424,-1.214605,2.881086,-2.542747,-0.767080,6.683530,-8.686177,64.045127,-87.949058,-41.733981,0.034898,0.008861,0.009890,0.008130,0.008130,0.008140
3.202000,143,-0.098733,-0.837706,2.511708,-1.204215,3.051511,-2.851899,1.456204,3.472072,-10.172082,69.265379,-105.127437,-45.700452,0.037568,0.008292,0.012102,0.008133,0.008159,0.008130
3.235000,143,-0.137377,-0.735589,2.411999,-1.118308,3.107475,-3.211509,3.758091,-0.190644,-11.638917,68.590020,-114.636516,-39.556234,0.032838,0.008203,0.014674,0.008133,0.008132,0.008228
3.268000,143,-0.171942,-0.633649,2.299669,-0.957566,3.038469,-3.615306,5.935491,-4.019830,-12.718648,61.670685,-114.750433,-21.763666,0.010140,0.008189,0.017108,0.008130,0.008130,0.008130
3.301000,143,-0.200049,-0.536061,2.173501,-0.729489,2.844236,-4.044182,7.784131,-7.687053,-13.022700,48.801980,-104.632101,7.214909,0.009292,0.008257,0.016447,0.008130,0.008130,0.008130
3.334000,143,-0.219680,-0.446830,2.033115,-0.448083,2.535696,-4.466633,9.120275,-10.853309,-12.213523,30.929696,-84.529663,44.693047,0.017524,0.008667,0.013417,0.008130,0.008130,0.008130
3.367000,143,-0.229374,-0.369417,1.879347,-0.132831,2.134699,-4.841648,9.801450,-13.206692,-10.077565,9.581581,-55.848560,85.922720,0.021604,0.011724,0.008215,0.008130,0.008130,0.008130
3.400000,143,-0.228384,-0.306398,1.714489,0.192976,1.672494,-5.123894,9.743639,-14.500129,-6.586222,-13.275327,-21.078708,124.662343,0.023425,0.021900,0.008130,0.008130,0.008142,0.008130
3.433000,143,-0.216770,-0.259193,1.542326,0.504383,1.187023,-5.270560,8.932697,-14.584274,-1.931823,-35.436936,16.424615,154.096199,0.018217,0.028778,0.008151,0.008130,0.008130,0.008130
